Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
7,312.0,,382.0,,280.0,,335.0,342.0,362.0,,382.0,,147.0,104.0,101.0,,98.0,,87.0,,119.0,,167.0,
8,187.0,,319.0,,251.0,,277.0,,193.0,240.0,325.0,329.0,223.0,140.0,108.0,133.0,100.0,105.0,105.0,123.0,119.0,105.0,130.0,110.0
9,120.0,,148.0,165.0,205.0,255.0,258.0,237.0,230.0,267.0,304.0,305.0,137.0,,80.0,77.0,78.0,76.0,78.0,74.0,101.0,125.0,111.0,146.0
10,125.0,127.0,130.0,,249.0,321.0,280.0,260.0,302.0,342.0,307.0,213.0,108.0,98.0,103.0,101.0,107.0,102.0,92.0,74.0,94.0,150.0,130.0,130.0
11,260.0,213.0,207.0,187.0,200.0,243.0,307.0,305.0,301.0,305.0,306.0,,241.0,191.0,,161.0,131.0,130.0,,172.0,149.0,,,170.0
12,143.0,107.0,77.0,133.0,88.0,103.0,230.0,80.0,68.0,68.0,85.0,74.0,109.0,97.0,86.0,78.0,83.0,94.0,101.0,113.0,,139.0,,131.0
13,,,127.0,148.0,240.0,323.0,334.0,320.0,243.0,223.0,302.0,200.0,135.0,133.0,133.0,129.0,129.0,148.0,124.0,153.0,107.0,118.0,191.0,243.0
14,220.0,200.0,312.0,368.0,312.0,320.0,357.0,315.0,320.0,323.0,327.0,311.0,,,,112.0,107.0,111.0,101.0,107.0,130.0,79.0,95.0,109.0
15,130.0,250.0,160.0,193.0,150.0,127.0,170.0,187.0,213.0,167.0,197.0,150.0,150.0,96.0,83.0,83.0,79.0,74.0,58.0,71.0,95.0,92.0,94.0,109.0
16,91.0,88.0,127.0,120.0,87.0,143.0,193.0,203.0,133.0,133.0,157.0,109.0,,,,,,,,103.0,119.0,153.0,243.0,240.0
17,149.0,200.0,215.0,243.0,302.0,240.0,339.0,355.0,348.0,353.0,341.0,237.0,120.0,89.0,90.0,96.0,97.0,97.0,93.0,73.0,107.0,134.0,205.0,220.0
18,197.0,290.0,302.0,177.0,237.0,342.0,332.0,335.0,321.0,321.0,376.0,290.0,160.0,109.0,101.0,90.0,,96.0,80.0,123.0,137.0,153.0,170.0,297.0
19,322.0,334.0,200.0,183.0,213.0,177.0,230.0,356.0,297.0,328.0,417.0,351.0,183.0,183.0,130.0,104.0,100.0,86.0,91.0,96.0,111.0,123.0,135.0,167.0
20,342.0,370.0,333.0,339.0,346.0,348.0,325.0,340.0,384.0,303.0,240.0,,226.0,139.0,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,
22,,,,,,,,81.0,101.0,123.0,105.0,112.0,118.0,87.0,88.0,92.0,96.0,91.0,87.0,78.0,81.0,92.0,102.0,124.0
23,240.0,217.0,187.0,157.0,167.0,150.0,177.0,180.0,200.0,140.0,115.0,107.0,92.0,92.0,90.0,88.0,96.0,87.0,90.0,76.0,96.0,103.0,167.0,131.0
24,143.0,95.0,81.0,103.0,94.0,99.0,91.0,91.0,105.0,280.0,273.0,203.0,114.0,,97.0,,,89.0,97.0,102.0,119.0,134.0,119.0,115.0
25,147.0,129.0,193.0,233.0,290.0,277.0,170.0,203.0,253.0,277.0,253.0,203.0,170.0,122.0,102.0,99.0,88.0,92.0,141.0,69.0,84.0,99.0,123.0,153.0
26,143.0,163.0,140.0,183.0,345.0,324.0,311.0,311.0,260.0,270.0,187.0,170.0,118.0,111.0,105.0,88.0,88.0,94.0,109.0,111.0,125.0,144.0,223.0,145.0
27,187.0,220.0,306.0,270.0,319.0,287.0,314.0,297.0,367.0,392.0,375.0,253.0,267.0,127.0,102.0,92.0,91.0,84.0,77.0,103.0,121.0,175.0,171.0,239.0
28,302.0,272.0,474.0,422.0,316.0,315.0,374.0,408.0,462.0,492.0,437.0,365.0,318.0,183.0,145.0,110.0,108.0,116.0,86.0,142.0,96.0,149.0,147.0,217.0
29,260.0,,297.0,,,,,,,348.0,332.0,197.0,182.0,135.0,137.0,124.0,125.0,113.0,129.0,123.0,113.0,107.0,155.0,349.0
30,237.0,250.0,302.0,351.0,310.0,327.0,399.0,368.0,342.0,355.0,352.0,325.0,255.0,194.0,172.0,156.0,141.0,134.0,131.0,129.0,155.0,163.0,187.0,180.0
31,200.0,144.0,183.0,270.0,260.0,160.0,133.0,157.0,141.0,168.0,163.0,157.0,157.0,141.0,116.0,103.0,100.0,86.0,120.0,104.0,107.0,135.0,130.0,131.0
"
"
April-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,137.0,112.0,111.0,131.0,123.0,133.0,290.0,314.0,311.0,243.0,163.0,126.0,127.0,104.0,112.0,104.0,100.0,107.0,108.0,113.0,149.0,139.0,137.0
2,280.0,260.0,160.0,177.0,460.0,305.0,344.0,318.0,327.0,441.0,416.0,310.0,250.0,162.0,169.0,131.0,138.0,105.0,106.0,99.0,140.0,273.0,255.0,284.0
3,203.0,130.0,150.0,217.0,351.0,230.0,372.0,403.0,,399.0,348.0,253.0,153.0,131.0,99.0,98.0,106.0,105.0,89.0,116.0,91.0,78.0,133.0,253.0
4,217.0,273.0,321.0,320.0,391.0,500.0,346.0,342.0,341.0,361.0,370.0,,293.0,308.0,304.0,203.0,193.0,164.0,135.0,160.0,179.0,271.0,293.0,293.0
5,267.0,243.0,351.0,408.0,430.0,441.0,466.0,427.0,433.0,351.0,375.0,321.0,301.0,325.0,280.0,302.0,153.0,111.0,94.0,121.0,149.0,149.0,194.0,432.0
6,411.0,328.0,287.0,287.0,267.0,303.0,325.0,355.0,257.0,302.0,331.0,374.0,352.0,402.0,309.0,221.0,167.0,146.0,137.0,133.0,155.0,178.0,193.0,202.0
7,257.0,293.0,309.0,325.0,408.0,385.0,342.0,354.0,371.0,416.0,431.0,345.0,,306.0,257.0,213.0,182.0,178.0,179.0,153.0,150.0,170.0,462.0,395.0
8,406.0,124.0,167.0,282.0,356.0,251.0,232.0,252.0,265.0,282.0,290.0,360.0,413.0,403.0,401.0,355.0,312.0,414.0,169.0,117.0,104.0,122.0,213.0,270.0
9,197.0,177.0,163.0,203.0,233.0,348.0,260.0,260.0,500.0,329.0,365.0,334.0,237.0,245.0,180.0,145.0,130.0,123.0,119.0,137.0,120.0,153.0,195.0,180.0
10,250.0,309.0,328.0,410.0,382.0,338.0,364.0,422.0,345.0,401.0,308.0,167.0,123.0,131.0,90.0,84.0,87.0,97.0,91.0,108.0,134.0,177.0,206.0,232.0
11,160.0,145.0,187.0,150.0,127.0,253.0,163.0,335.0,137.0,147.0,234.0,260.0,,173.0,159.0,137.0,134.0,131.0,119.0,140.0,,175.0,256.0,376.0
12,318.0,174.0,144.0,135.0,129.0,298.0,205.0,270.0,218.0,155.0,137.0,147.0,212.0,174.0,138.0,108.0,101.0,116.0,89.0,90.0,122.0,134.0,162.0,137.0
13,127.0,151.0,130.0,115.0,88.0,,107.0,115.0,175.0,257.0,193.0,135.0,151.0,172.0,169.0,175.0,159.0,134.0,148.0,126.0,145.0,187.0,131.0,138.0
14,155.0,125.0,115.0,131.0,118.0,116.0,119.0,144.0,111.0,133.0,129.0,133.0,148.0,157.0,183.0,137.0,120.0,162.0,142.0,148.0,167.0,237.0,320.0,283.0
15,167.0,145.0,130.0,121.0,,,,,,,167.0,159.0,150.0,123.0,109.0,105.0,123.0,122.0,123.0,122.0,146.0,205.0,287.0,261.0
16,423.0,374.0,354.0,500.0,229.0,150.0,117.0,83.0,70.0,47.0,57.0,48.0,50.0,65.0,68.0,72.0,90.0,100.0,105.0,143.0,,77.0,175.0,86.0
17,47.0,58.0,117.0,40.0,39.0,69.0,70.0,84.0,101.0,133.0,57.0,63.0,64.0,64.0,74.0,86.0,85.0,76.0,88.0,67.0,55.0,66.0,,
18,,,,,,,,,,,48.0,68.0,83.0,102.0,114.0,101.0,93.0,94.0,83.0,76.0,177.0,134.0,146.0,172.0
19,183.0,214.0,,191.0,183.0,180.0,233.0,200.0,207.0,223.0,127.0,92.0,82.0,84.0,86.0,90.0,91.0,107.0,97.0,101.0,95.0,123.0,217.0,228.0
20,302.0,318.0,331.0,346.0,342.0,375.0,350.0,367.0,379.0,365.0,318.0,118.0,104.0,111.0,119.0,129.0,120.0,133.0,121.0,94.0,138.0,171.0,254.0,
21,,,,,,,,,,,,,193.0,121.0,101.0,99.0,99.0,97.0,101.0,100.0,120.0,181.0,409.0,414.0
22,371.0,277.0,240.0,336.0,290.0,327.0,312.0,304.0,315.0,346.0,365.0,305.0,145.0,133.0,145.0,110.0,,107.0,,,,,,262.0
23,,304.0,,,,,316.0,273.0,287.0,398.0,332.0,303.0,144.0,133.0,123.0,118.0,115.0,133.0,142.0,131.0,162.0,238.0,232.0,252.0
24,361.0,341.0,310.0,300.0,288.0,314.0,336.0,343.0,337.0,334.0,312.0,356.0,399.0,265.0,242.0,228.0,221.0,192.0,175.0,285.0,249.0,426.0,433.0,415.0
25,403.0,271.0,244.0,255.0,253.0,307.0,311.0,302.0,207.0,185.0,201.0,170.0,244.0,260.0,283.0,244.0,217.0,389.0,177.0,163.0,181.0,127.0,119.0,151.0
26,164.0,180.0,233.0,301.0,270.0,270.0,243.0,304.0,341.0,315.0,273.0,183.0,238.0,423.0,237.0,157.0,163.0,179.0,,,,,,
27,294.0,338.0,406.0,386.0,214.0,167.0,138.0,149.0,,187.0,188.0,218.0,199.0,218.0,371.0,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,
"
"
May-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,434.0,423.0,287.0,355.0,298.0,265.0,226.0,192.0,171.0,310.0,318.0,444.0,465.0
9,431.0,436.0,468.0,477.0,478.0,470.0,454.0,442.0,398.0,284.0,,,418.0,410.0,389.0,360.0,192.0,163.0,155.0,141.0,207.0,273.0,410.0,408.0
10,462.0,473.0,476.0,453.0,415.0,374.0,296.0,306.0,311.0,369.0,326.0,301.0,326.0,229.0,206.0,181.0,165.0,169.0,169.0,168.0,270.0,420.0,497.0,233.0
11,211.0,135.0,157.0,199.0,181.0,209.0,245.0,280.0,385.0,361.0,346.0,350.0,303.0,152.0,153.0,133.0,118.0,129.0,171.0,160.0,282.0,300.0,,374.0
12,399.0,408.0,398.0,336.0,318.0,321.0,459.0,388.0,421.0,407.0,388.0,348.0,332.0,500.0,425.0,223.0,183.0,175.0,185.0,233.0,197.0,203.0,270.0,
13,,,,,,,,,418.0,371.0,382.0,362.0,337.0,305.0,253.0,203.0,180.0,169.0,158.0,170.0,421.0,165.0,350.0,500.0
14,179.0,57.0,68.0,60.0,66.0,83.0,95.0,97.0,107.0,123.0,147.0,143.0,96.0,90.0,101.0,103.0,105.0,108.0,104.0,119.0,116.0,133.0,193.0,257.0
15,304.0,318.0,318.0,309.0,312.0,304.0,312.0,312.0,325.0,,120.0,95.0,87.0,88.0,75.0,66.0,69.0,70.0,73.0,89.0,,,,
16,,,,,,,,,,,,69.0,110.0,152.0,141.0,109.0,127.0,92.0,109.0,122.0,134.0,152.0,218.0,197.0
17,428.0,361.0,280.0,382.0,354.0,449.0,420.0,444.0,323.0,315.0,301.0,500.0,500.0,439.0,290.0,155.0,124.0,101.0,60.0,64.0,53.0,54.0,58.0,147.0
18,51.0,58.0,51.0,48.0,52.0,89.0,94.0,107.0,115.0,157.0,61.0,70.0,96.0,114.0,,,,,90.0,102.0,112.0,133.0,164.0,157.0
19,183.0,170.0,250.0,257.0,260.0,273.0,301.0,260.0,260.0,223.0,143.0,115.0,123.0,115.0,100.0,110.0,115.0,115.0,112.0,111.0,131.0,138.0,144.0,200.0
20,240.0,333.0,321.0,314.0,401.0,445.0,500.0,332.0,335.0,358.0,320.0,293.0,159.0,157.0,135.0,141.0,137.0,141.0,122.0,121.0,131.0,152.0,336.0,289.0
21,202.0,249.0,320.0,405.0,322.0,319.0,321.0,322.0,328.0,305.0,180.0,180.0,166.0,126.0,114.0,109.0,105.0,102.0,101.0,100.0,133.0,175.0,185.0,152.0
22,129.0,152.0,151.0,177.0,240.0,197.0,144.0,199.0,293.0,254.0,200.0,172.0,215.0,306.0,172.0,255.0,169.0,127.0,152.0,137.0,142.0,197.0,221.0,398.0
23,409.0,443.0,410.0,407.0,424.0,419.0,426.0,414.0,434.0,411.0,358.0,335.0,293.0,240.0,207.0,193.0,157.0,156.0,163.0,199.0,500.0,,55.0,94.0
24,107.0,124.0,141.0,115.0,143.0,133.0,96.0,99.0,126.0,135.0,145.0,,121.0,129.0,65.0,62.0,60.0,65.0,59.0,60.0,100.0,109.0,115.0,184.0
25,237.0,177.0,144.0,131.0,140.0,109.0,115.0,124.0,112.0,117.0,131.0,118.0,84.0,68.0,71.0,70.0,71.0,92.0,77.0,75.0,80.0,107.0,126.0,113.0
26,114.0,149.0,146.0,133.0,147.0,130.0,201.0,233.0,312.0,340.0,243.0,,100.0,82.0,89.0,91.0,89.0,85.0,78.0,,105.0,124.0,,
27,,211.0,194.0,191.0,193.0,267.0,202.0,249.0,346.0,335.0,218.0,177.0,150.0,111.0,105.0,80.0,83.0,82.0,,,,,,
28,,,,,,185.0,364.0,,,,,121.0,85.0,112.0,96.0,113.0,97.0,115.0,111.0,105.0,116.0,130.0,217.0,306.0
29,294.0,233.0,329.0,301.0,237.0,311.0,260.0,325.0,345.0,362.0,267.0,187.0,142.0,101.0,101.0,103.0,102.0,111.0,116.0,,,,,
30,,,,,,,,,,,287.0,143.0,138.0,121.0,120.0,,,120.0,109.0,119.0,184.0,155.0,295.0,424.0
31,370.0,382.0,399.0,287.0,410.0,453.0,433.0,388.0,407.0,432.0,416.0,370.0,312.0,376.0,332.0,262.0,211.0,189.0,163.0,141.0,151.0,193.0,213.0,325.0
"
"
June-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,439.0,462.0,458.0,431.0,318.0,311.0,319.0,333.0,381.0,333.0,297.0,245.0,241.0,229.0,219.0,223.0,209.0,189.0,184.0,177.0,188.0,194.0,228.0,302.0
2,302.0,207.0,163.0,166.0,145.0,141.0,160.0,155.0,159.0,153.0,192.0,179.0,188.0,201.0,196.0,,183.0,178.0,166.0,159.0,167.0,179.0,194.0,188.0
3,305.0,197.0,163.0,180.0,190.0,205.0,250.0,289.0,314.0,403.0,419.0,425.0,436.0,426.0,411.0,405.0,394.0,295.0,222.0,230.0,193.0,185.0,152.0,144.0
4,131.0,119.0,109.0,97.0,95.0,162.0,121.0,111.0,109.0,129.0,146.0,156.0,188.0,181.0,185.0,167.0,152.0,152.0,157.0,168.0,149.0,147.0,164.0,157.0
5,153.0,217.0,220.0,243.0,302.0,297.0,308.0,260.0,302.0,303.0,304.0,217.0,174.0,166.0,163.0,103.0,141.0,135.0,137.0,,129.0,148.0,171.0,265.0
6,399.0,426.0,300.0,241.0,207.0,210.0,213.0,256.0,265.0,301.0,267.0,175.0,163.0,166.0,157.0,146.0,164.0,185.0,259.0,417.0,500.0,145.0,,
7,,,,,,,,,183.0,200.0,130.0,131.0,130.0,146.0,157.0,141.0,147.0,133.0,145.0,119.0,183.0,122.0,131.0,182.0
8,174.0,220.0,315.0,339.0,325.0,287.0,257.0,280.0,500.0,220.0,173.0,155.0,151.0,177.0,163.0,136.0,135.0,127.0,126.0,,131.0,190.0,256.0,457.0
9,358.0,276.0,340.0,422.0,246.0,253.0,,,403.0,448.0,420.0,375.0,,163.0,159.0,145.0,127.0,123.0,118.0,,,127.0,205.0,220.0
10,,,394.0,400.0,336.0,230.0,196.0,241.0,,309.0,287.0,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,134.0,,228.0,228.0,183.0,256.0,346.0,390.0
12,394.0,407.0,410.0,115.0,139.0,124.0,78.0,94.0,141.0,127.0,185.0,444.0,254.0,218.0,153.0,149.0,157.0,151.0,141.0,144.0,129.0,349.0,145.0,464.0
13,217.0,195.0,137.0,135.0,135.0,148.0,141.0,134.0,181.0,187.0,167.0,153.0,155.0,109.0,101.0,99.0,,,,162.0,145.0,148.0,181.0,174.0
14,186.0,232.0,287.0,250.0,169.0,149.0,126.0,,159.0,177.0,186.0,193.0,,153.0,159.0,164.0,152.0,162.0,134.0,121.0,142.0,146.0,,268.0
15,265.0,261.0,,270.0,245.0,306.0,320.0,312.0,309.0,270.0,197.0,179.0,191.0,215.0,245.0,187.0,306.0,,,,,201.0,272.0,
16,235.0,187.0,282.0,418.0,278.0,218.0,140.0,110.0,100.0,112.0,167.0,401.0,115.0,79.0,92.0,79.0,89.0,80.0,75.0,69.0,104.0,151.0,137.0,145.0
17,144.0,125.0,125.0,125.0,115.0,115.0,70.0,89.0,107.0,75.0,65.0,70.0,162.0,50.0,56.0,109.0,96.0,100.0,135.0,113.0,120.0,,,
18,,,,,,45.0,39.0,39.0,48.0,53.0,53.0,56.0,53.0,54.0,64.0,,,74.0,69.0,68.0,,,,
19,157.0,150.0,180.0,160.0,180.0,183.0,187.0,163.0,150.0,200.0,177.0,,,283.0,,218.0,,195.0,,201.0,177.0,168.0,119.0,108.0
20,99.0,74.0,86.0,53.0,77.0,60.0,64.0,62.0,66.0,88.0,107.0,123.0,127.0,160.0,162.0,198.0,207.0,197.0,185.0,152.0,112.0,441.0,160.0,105.0
21,107.0,129.0,156.0,233.0,302.0,305.0,233.0,253.0,307.0,314.0,323.0,328.0,233.0,156.0,184.0,137.0,120.0,,107.0,115.0,111.0,120.0,,
22,,,,,,,,,175.0,167.0,183.0,162.0,127.0,125.0,121.0,,,,,,,,,
23,,,,,,,,,,,,,,109.0,116.0,111.0,107.0,,,,,101.0,107.0,229.0
24,161.0,67.0,46.0,30.0,27.0,30.0,32.0,48.0,36.0,52.0,55.0,105.0,134.0,,204.0,180.0,165.0,125.0,104.0,95.0,,,83.0,104.0
25,70.0,73.0,77.0,83.0,92.0,98.0,94.0,92.0,203.0,107.0,127.0,88.0,83.0,75.0,,70.0,78.0,87.0,,,45.0,136.0,,
26,,,,,,,,,193.0,,223.0,,,,,,101.0,100.0,108.0,97.0,,,,56.0
27,142.0,153.0,197.0,167.0,209.0,200.0,163.0,215.0,152.0,270.0,369.0,,440.0,,171.0,131.0,157.0,177.0,175.0,162.0,171.0,184.0,185.0,189.0
28,195.0,202.0,190.0,346.0,301.0,287.0,381.0,344.0,,229.0,200.0,187.0,135.0,,114.0,78.0,166.0,200.0,201.0,199.0,,,,
29,257.0,228.0,241.0,371.0,346.0,399.0,417.0,423.0,420.0,271.0,168.0,,151.0,183.0,197.0,223.0,210.0,199.0,196.0,179.0,500.0,148.0,181.0,401.0
30,287.0,284.0,250.0,230.0,233.0,322.0,401.0,408.0,222.0,69.0,102.0,129.0,149.0,156.0,,,,92.0,200.0,,164.0,,,130.0
"
"
July-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,151.0,147.0,,,,,,,,,157.0,,,,,,,,,
2,,,,,,,278.0,199.0,227.0,182.0,142.0,148.0,170.0,183.0,165.0,160.0,170.0,152.0,141.0,134.0,127.0,123.0,140.0,163.0
3,180.0,183.0,153.0,122.0,107.0,103.0,120.0,127.0,140.0,142.0,167.0,141.0,120.0,123.0,83.0,74.0,80.0,77.0,79.0,102.0,93.0,105.0,114.0,111.0
4,,135.0,102.0,107.0,153.0,86.0,72.0,83.0,89.0,62.0,74.0,90.0,78.0,89.0,55.0,50.0,38.0,,52.0,55.0,123.0,80.0,65.0,73.0
5,68.0,78.0,93.0,97.0,98.0,80.0,88.0,83.0,87.0,177.0,163.0,98.0,100.0,,77.0,73.0,96.0,65.0,,72.0,100.0,77.0,86.0,
6,82.0,101.0,81.0,65.0,,87.0,107.0,95.0,130.0,113.0,105.0,109.0,105.0,72.0,91.0,,73.0,,74.0,65.0,56.0,59.0,56.0,59.0
7,62.0,55.0,61.0,68.0,70.0,88.0,103.0,107.0,78.0,65.0,70.0,80.0,87.0,79.0,80.0,67.0,74.0,,71.0,70.0,75.0,78.0,91.0,140.0
8,200.0,131.0,130.0,146.0,125.0,114.0,123.0,118.0,112.0,111.0,113.0,114.0,138.0,148.0,157.0,125.0,142.0,,125.0,107.0,126.0,150.0,115.0,140.0
9,205.0,192.0,162.0,,137.0,115.0,111.0,86.0,85.0,84.0,85.0,97.0,127.0,129.0,141.0,148.0,113.0,79.0,44.0,44.0,40.0,55.0,87.0,113.0
10,180.0,203.0,127.0,120.0,,,,,22.0,53.0,97.0,117.0,113.0,202.0,355.0,408.0,456.0,476.0,433.0,443.0,455.0,445.0,428.0,408.0
11,385.0,398.0,380.0,200.0,,,,165.0,163.0,173.0,204.0,483.0,500.0,485.0,491.0,500.0,500.0,500.0,233.0,248.0,186.0,164.0,130.0,130.0
12,130.0,122.0,115.0,117.0,200.0,124.0,121.0,127.0,127.0,129.0,369.0,464.0,500.0,306.0,324.0,319.0,500.0,500.0,,,,,106.0,
13,,,,,,,,,,,,,,57.0,468.0,444.0,434.0,417.0,349.0,276.0,272.0,140.0,127.0,122.0
14,111.0,131.0,131.0,153.0,164.0,169.0,171.0,164.0,193.0,249.0,403.0,446.0,159.0,166.0,193.0,309.0,361.0,290.0,217.0,193.0,138.0,104.0,75.0,73.0
15,70.0,57.0,44.0,24.0,38.0,30.0,36.0,42.0,56.0,51.0,50.0,111.0,166.0,,,,193.0,278.0,49.0,57.0,47.0,65.0,51.0,55.0
16,58.0,60.0,101.0,58.0,77.0,65.0,47.0,57.0,40.0,40.0,43.0,43.0,49.0,53.0,50.0,50.0,43.0,48.0,43.0,65.0,62.0,65.0,70.0,68.0
17,68.0,50.0,45.0,65.0,58.0,50.0,48.0,60.0,50.0,55.0,55.0,60.0,50.0,46.0,76.0,73.0,77.0,,55.0,46.0,37.0,52.0,52.0,70.0
18,67.0,103.0,87.0,120.0,68.0,37.0,31.0,50.0,57.0,60.0,66.0,47.0,45.0,65.0,87.0,67.0,110.0,105.0,101.0,74.0,80.0,96.0,100.0,97.0
19,122.0,102.0,90.0,102.0,167.0,157.0,187.0,163.0,223.0,237.0,267.0,257.0,220.0,177.0,198.0,203.0,216.0,,156.0,143.0,117.0,96.0,77.0,92.0
20,88.0,104.0,107.0,102.0,115.0,114.0,130.0,110.0,83.0,113.0,123.0,111.0,119.0,55.0,,,,,55.0,85.0,89.0,82.0,85.0,64.0
21,75.0,,,,,,,147.0,207.0,,230.0,178.0,58.0,58.0,120.0,105.0,121.0,143.0,148.0,71.0,73.0,100.0,79.0,83.0
22,84.0,80.0,73.0,93.0,67.0,67.0,92.0,88.0,92.0,92.0,113.0,140.0,200.0,217.0,217.0,150.0,88.0,62.0,68.0,79.0,73.0,136.0,120.0,146.0
23,136.0,100.0,117.0,113.0,158.0,160.0,175.0,79.0,88.0,88.0,123.0,92.0,75.0,78.0,59.0,75.0,79.0,52.0,55.0,77.0,133.0,138.0,133.0,163.0
24,147.0,220.0,221.0,309.0,342.0,301.0,277.0,101.0,82.0,100.0,111.0,117.0,173.0,191.0,177.0,143.0,122.0,91.0,85.0,87.0,120.0,92.0,86.0,68.0
25,56.0,54.0,59.0,34.0,,,,,,,,,74.0,81.0,70.0,62.0,69.0,60.0,61.0,62.0,55.0,66.0,62.0,60.0
26,62.0,67.0,82.0,93.0,130.0,78.0,95.0,80.0,77.0,92.0,78.0,85.0,75.0,70.0,73.0,48.0,35.0,37.0,38.0,38.0,37.0,,36.0,38.0
27,34.0,37.0,30.0,33.0,32.0,37.0,42.0,62.0,65.0,60.0,72.0,68.0,55.0,57.0,33.0,32.0,32.0,43.0,48.0,60.0,50.0,42.0,60.0,57.0
28,40.0,47.0,35.0,42.0,37.0,30.0,28.0,30.0,40.0,40.0,38.0,42.0,47.0,38.0,38.0,38.0,36.0,34.0,40.0,44.0,40.0,42.0,43.0,58.0
29,67.0,50.0,35.0,42.0,35.0,39.0,45.0,51.0,48.0,50.0,57.0,62.0,58.0,56.0,53.0,54.0,54.0,,28.0,43.0,52.0,45.0,43.0,45.0
30,50.0,60.0,60.0,57.0,63.0,60.0,56.0,62.0,67.0,,76.0,73.0,69.0,70.0,66.0,62.0,59.0,51.0,47.0,47.0,47.0,46.0,45.0,52.0
31,51.0,57.0,48.0,51.0,47.0,45.0,48.0,49.0,56.0,59.0,56.0,60.0,64.0,66.0,56.0,55.0,56.0,54.0,50.0,46.0,42.0,42.0,48.0,59.0
"
"
August-2019,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,70.0,68.0,65.0,50.0,63.0,51.0,60.0,70.0,86.0,104.0,115.0,90.0,94.0,89.0,85.0,74.0,57.0,61.0,,,56.0,56.0,62.0,86.0
2,72.0,69.0,63.0,72.0,69.0,,55.0,,,,,85.0,77.0,79.0,82.0,68.0,55.0,56.0,59.0,59.0,56.0,54.0,53.0,50.0
3,48.0,,,,44.0,,,66.0,,,,52.0,72.0,70.0,48.0,50.0,50.0,56.0,54.0,51.0,51.0,56.0,55.0,100.0
4,91.0,68.0,,,60.0,,70.0,55.0,58.0,62.0,71.0,,74.0,71.0,65.0,64.0,64.0,,37.0,,,,,
5,,,,,,,,,,163.0,200.0,163.0,80.0,116.0,,105.0,86.0,92.0,80.0,93.0,74.0,80.0,98.0,113.0
6,127.0,110.0,110.0,92.0,92.0,94.0,123.0,127.0,107.0,,,,,,,,,,,,,,32.0,112.0
7,128.0,112.0,98.0,60.0,,,,,,,,,,,,,43.0,48.0,36.0,36.0,40.0,41.0,43.0,47.0
8,47.0,46.0,40.0,45.0,38.0,40.0,34.0,38.0,48.0,58.0,52.0,51.0,68.0,,57.0,72.0,72.0,62.0,50.0,42.0,41.0,45.0,45.0,45.0
9,50.0,47.0,57.0,56.0,52.0,38.0,62.0,40.0,42.0,44.0,41.0,36.0,30.0,29.0,103.0,119.0,121.0,131.0,145.0,35.0,75.0,137.0,149.0,148.0
10,151.0,29.0,22.0,25.0,23.0,35.0,48.0,40.0,52.0,65.0,45.0,50.0,57.0,57.0,55.0,87.0,130.0,100.0,104.0,41.0,55.0,39.0,57.0,68.0
